global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
0,Video_1.mp4,209,489,48,116,171
1,Video_1.mp4,209,369,220,160,208
2,Video_1.mp4,209,285,189,94,181
3,Video_1.mp4,209,117,53,92,165
4,Video_1.mp4,209,89,63,123,195
0,Video_1.mp4,210,488,49,118,173
1,Video_1.mp4,210,369,220,160,208
3,Video_1.mp4,210,117,53,92,165
4,Video_1.mp4,210,87,63,123,194
0,Video_1.mp4,211,488,51,120,175
1,Video_1.mp4,211,370,220,159,208
3,Video_1.mp4,211,116,53,92,165
4,Video_1.mp4,211,85,63,123,193
0,Video_1.mp4,212,489,53,119,172
1,Video_1.mp4,212,369,220,160,209
3,Video_1.mp4,212,115,53,92,165
4,Video_1.mp4,212,83,63,123,193
0,Video_1.mp4,213,485,54,129,188
1,Video_1.mp4,213,369,220,160,209
3,Video_1.mp4,213,116,52,91,165
4,Video_1.mp4,213,80,63,123,193
0,Video_1.mp4,214,485,56,130,190
1,Video_1.mp4,214,369,220,160,209
3,Video_1.mp4,214,116,52,90,164
4,Video_1.mp4,214,77,64,123,192
0,Video_1.mp4,215,485,58,132,193
1,Video_1.mp4,215,369,219,160,209
3,Video_1.mp4,215,116,52,88,163
4,Video_1.mp4,215,75,65,121,191
0,Video_1.mp4,216,486,59,133,195
1,Video_1.mp4,216,369,219,160,209
3,Video_1.mp4,216,115,52,88,163
4,Video_1.mp4,216,73,64,121,192
0,Video_1.mp4,217,486,60,133,195
1,Video_1.mp4,217,368,218,161,210
3,Video_1.mp4,217,115,52,88,162
4,Video_1.mp4,217,72,64,120,192
0,Video_1.mp4,218,488,61,131,193
1,Video_1.mp4,218,368,218,161,210
3,Video_1.mp4,218,115,50,78,146
4,Video_1.mp4,218,71,63,120,193
0,Video_1.mp4,219,490,61,129,190
1,Video_1.mp4,219,368,219,160,209
3,Video_1.mp4,219,115,49,76,145
4,Video_1.mp4,219,71,64,119,192
0,Video_1.mp4,220,494,62,123,178
1,Video_1.mp4,220,369,222,158,206
3,Video_1.mp4,220,115,49,75,145
4,Video_1.mp4,220,72,64,117,192
0,Video_1.mp4,221,496,62,119,170
1,Video_1.mp4,221,369,222,158,206
3,Video_1.mp4,221,115,48,75,148
4,Video_1.mp4,221,72,65,117,191
0,Video_1.mp4,222,499,63,114,160
1,Video_1.mp4,222,370,223,158,205
3,Video_1.mp4,222,115,47,75,153
4,Video_1.mp4,222,74,65,115,191
0,Video_1.mp4,223,500,63,113,157
1,Video_1.mp4,223,369,223,157,205
3,Video_1.mp4,223,115,47,75,154
4,Video_1.mp4,223,75,65,114,191
0,Video_1.mp4,224,500,63,113,155
1,Video_1.mp4,224,368,222,159,206
3,Video_1.mp4,224,115,47,75,153
4,Video_1.mp4,224,76,63,113,192
0,Video_1.mp4,225,499,63,115,155
1,Video_1.mp4,225,369,222,159,206
3,Video_1.mp4,225,116,47,74,154
4,Video_1.mp4,225,76,62,112,192
0,Video_1.mp4,226,497,63,117,155
1,Video_1.mp4,226,369,222,159,206
3,Video_1.mp4,226,116,48,73,152
4,Video_1.mp4,226,76,60,110,191
0,Video_1.mp4,227,492,62,120,156
1,Video_1.mp4,227,370,224,158,204
3,Video_1.mp4,227,117,48,72,152
4,Video_1.mp4,227,76,59,109,191
0,Video_1.mp4,228,486,61,123,157
1,Video_1.mp4,228,370,224,157,204
3,Video_1.mp4,228,118,48,70,148
4,Video_1.mp4,228,77,58,106,189
0,Video_1.mp4,229,477,59,128,159
1,Video_1.mp4,229,369,224,159,204
3,Video_1.mp4,229,118,48,70,150
4,Video_1.mp4,229,78,58,102,185
0,Video_1.mp4,230,468,57,134,161
1,Video_1.mp4,230,369,222,159,206
3,Video_1.mp4,230,118,49,70,149
4,Video_1.mp4,230,79,57,100,183
0,Video_1.mp4,231,460,56,139,162
1,Video_1.mp4,231,370,225,157,203
3,Video_1.mp4,231,118,49,70,149
4,Video_1.mp4,231,80,57,98,181
0,Video_1.mp4,232,453,54,145,164
1,Video_1.mp4,232,370,225,157,203
3,Video_1.mp4,232,118,49,70,148
4,Video_1.mp4,232,82,56,95,179
0,Video_1.mp4,233,452,54,147,163
1,Video_1.mp4,233,371,227,156,201
3,Video_1.mp4,233,118,49,70,148
4,Video_1.mp4,233,83,56,93,178
0,Video_1.mp4,234,453,54,151,164
1,Video_1.mp4,234,371,228,157,200
3,Video_1.mp4,234,118,50,70,147
4,Video_1.mp4,234,83,56,93,176
0,Video_1.mp4,235,463,55,149,163
1,Video_1.mp4,235,372,228,157,200
3,Video_1.mp4,235,118,50,69,145
4,Video_1.mp4,235,84,56,91,175
0,Video_1.mp4,236,471,56,147,162
1,Video_1.mp4,236,372,228,158,200
3,Video_1.mp4,236,118,50,68,144
4,Video_1.mp4,236,84,56,91,174
0,Video_1.mp4,237,478,57,144,161
1,Video_1.mp4,237,371,228,159,200
3,Video_1.mp4,237,118,49,68,143
4,Video_1.mp4,237,84,56,91,174
0,Video_1.mp4,238,480,57,141,162
1,Video_1.mp4,238,370,228,159,200
3,Video_1.mp4,238,118,49,67,143
4,Video_1.mp4,238,84,56,90,174
0,Video_1.mp4,239,482,58,138,161
1,Video_1.mp4,239,368,227,160,201
3,Video_1.mp4,239,117,48,65,137
4,Video_1.mp4,239,84,56,90,174
0,Video_1.mp4,240,488,59,134,160
1,Video_1.mp4,240,368,226,161,202
3,Video_1.mp4,240,116,47,65,136
4,Video_1.mp4,240,84,56,89,174
0,Video_1.mp4,241,488,60,131,159
1,Video_1.mp4,241,367,227,161,201
3,Video_1.mp4,241,116,47,65,136
4,Video_1.mp4,241,84,56,89,174
0,Video_1.mp4,242,490,61,129,158
1,Video_1.mp4,242,367,226,162,202
3,Video_1.mp4,242,116,47,65,135
4,Video_1.mp4,242,85,57,88,173
0,Video_1.mp4,243,492,63,127,157
1,Video_1.mp4,243,367,227,162,201
3,Video_1.mp4,243,115,47,66,135
4,Video_1.mp4,243,84,57,88,173
0,Video_1.mp4,244,492,65,126,155
1,Video_1.mp4,244,367,226,162,202
3,Video_1.mp4,244,115,47,66,134
4,Video_1.mp4,244,85,57,87,170
0,Video_1.mp4,245,491,66,124,153
1,Video_1.mp4,245,368,227,162,201
3,Video_1.mp4,245,115,47,65,133
4,Video_1.mp4,245,85,56,86,168
0,Video_1.mp4,246,491,67,122,152
1,Video_1.mp4,246,368,227,162,201
3,Video_1.mp4,246,115,47,64,131
4,Video_1.mp4,246,86,57,85,165
0,Video_1.mp4,247,490,67,121,152
1,Video_1.mp4,247,369,227,161,201
3,Video_1.mp4,247,115,47,62,127
4,Video_1.mp4,247,85,57,85,164
0,Video_1.mp4,248,488,67,120,153
1,Video_1.mp4,248,369,226,161,202
3,Video_1.mp4,248,115,47,61,125
4,Video_1.mp4,248,85,57,84,161
0,Video_1.mp4,249,489,67,117,153
1,Video_1.mp4,249,369,225,162,203
3,Video_1.mp4,249,114,47,62,128
4,Video_1.mp4,249,85,57,82,157
0,Video_1.mp4,250,489,65,117,155
1,Video_1.mp4,250,370,226,160,202
3,Video_1.mp4,250,114,46,61,125
4,Video_1.mp4,250,85,57,82,154
0,Video_1.mp4,251,490,63,116,157
1,Video_1.mp4,251,371,227,159,201
3,Video_1.mp4,251,114,46,61,124
4,Video_1.mp4,251,84,56,82,154
0,Video_1.mp4,252,491,59,116,161
1,Video_1.mp4,252,371,228,159,200
3,Video_1.mp4,252,114,46,61,126
4,Video_1.mp4,252,83,56,83,155
0,Video_1.mp4,253,492,57,115,163
1,Video_1.mp4,253,371,227,160,201
3,Video_1.mp4,253,114,46,61,125
4,Video_1.mp4,253,83,56,84,155
0,Video_1.mp4,254,493,55,114,164
1,Video_1.mp4,254,372,228,159,200
3,Video_1.mp4,254,115,46,59,123
4,Video_1.mp4,254,83,56,84,155
0,Video_1.mp4,255,496,53,114,166
1,Video_1.mp4,255,372,228,158,200
3,Video_1.mp4,255,115,45,60,124
4,Video_1.mp4,255,82,56,85,155
0,Video_1.mp4,256,498,49,115,170
1,Video_1.mp4,256,372,228,158,200
3,Video_1.mp4,256,117,44,57,119
4,Video_1.mp4,256,82,56,85,155
0,Video_1.mp4,257,501,46,115,173
1,Video_1.mp4,257,372,228,158,200
3,Video_1.mp4,257,117,43,57,119
4,Video_1.mp4,257,82,56,85,155
0,Video_1.mp4,258,503,43,114,174
1,Video_1.mp4,258,371,228,159,200
3,Video_1.mp4,258,118,43,57,118
4,Video_1.mp4,258,83,56,85,156
0,Video_1.mp4,259,504,42,115,175
1,Video_1.mp4,259,371,228,159,200
3,Video_1.mp4,259,119,43,56,118
4,Video_1.mp4,259,82,57,86,155
0,Video_1.mp4,260,509,39,106,161
1,Video_1.mp4,260,371,228,158,200
3,Video_1.mp4,260,119,42,56,119
4,Video_1.mp4,260,83,56,86,156
0,Video_1.mp4,261,510,38,105,160
1,Video_1.mp4,261,370,227,159,201
3,Video_1.mp4,261,119,42,57,119
4,Video_1.mp4,261,84,56,86,156
0,Video_1.mp4,262,505,37,112,169
1,Video_1.mp4,262,360,220,166,208
3,Video_1.mp4,262,119,41,57,119
4,Video_1.mp4,262,85,56,86,156
0,Video_1.mp4,263,506,35,112,170
1,Video_1.mp4,263,354,214,172,214
3,Video_1.mp4,263,119,40,56,121
4,Video_1.mp4,263,86,56,85,156
0,Video_1.mp4,264,506,34,113,170
1,Video_1.mp4,264,353,213,172,215
3,Video_1.mp4,264,119,40,57,121
4,Video_1.mp4,264,86,55,85,156
0,Video_1.mp4,265,507,32,112,171
1,Video_1.mp4,265,351,212,173,216
3,Video_1.mp4,265,119,39,57,124
4,Video_1.mp4,265,86,54,85,157
0,Video_1.mp4,266,516,35,90,130
1,Video_1.mp4,266,350,210,174,218
3,Video_1.mp4,266,119,39,57,124
4,Video_1.mp4,266,83,53,85,158
0,Video_1.mp4,267,518,34,88,127
1,Video_1.mp4,267,348,209,175,219
3,Video_1.mp4,267,119,39,56,124
4,Video_1.mp4,267,81,53,86,156
0,Video_1.mp4,268,519,33,86,124
1,Video_1.mp4,268,347,208,176,220
3,Video_1.mp4,268,119,39,56,124
4,Video_1.mp4,268,81,52,85,155
0,Video_1.mp4,269,521,31,83,121
1,Video_1.mp4,269,367,225,163,203
3,Video_1.mp4,269,119,40,56,122
4,Video_1.mp4,269,81,52,85,154
0,Video_1.mp4,270,522,30,81,118
1,Video_1.mp4,270,369,226,162,202
3,Video_1.mp4,270,119,41,55,121
4,Video_1.mp4,270,80,52,86,154
0,Video_1.mp4,271,524,29,79,115
1,Video_1.mp4,271,369,226,162,202
3,Video_1.mp4,271,119,41,55,121
4,Video_1.mp4,271,81,52,85,152
0,Video_1.mp4,272,525,28,77,111
1,Video_1.mp4,272,369,224,162,204
3,Video_1.mp4,272,119,41,55,120
4,Video_1.mp4,272,81,51,85,151
0,Video_1.mp4,273,497,35,126,182
1,Video_1.mp4,273,369,224,162,204
3,Video_1.mp4,273,119,41,55,120
4,Video_1.mp4,273,81,50,86,151
0,Video_1.mp4,274,500,36,126,183
1,Video_1.mp4,274,369,224,162,205
3,Video_1.mp4,274,119,40,55,121
4,Video_1.mp4,274,81,50,86,149
0,Video_1.mp4,275,505,37,121,175
1,Video_1.mp4,275,370,225,161,203
3,Video_1.mp4,275,119,40,55,120
4,Video_1.mp4,275,82,49,85,148
0,Video_1.mp4,276,509,38,116,165
1,Video_1.mp4,276,370,224,161,204
3,Video_1.mp4,276,119,40,54,120
4,Video_1.mp4,276,82,48,85,148
0,Video_1.mp4,277,510,39,116,164
1,Video_1.mp4,277,370,224,161,205
3,Video_1.mp4,277,119,40,54,120
4,Video_1.mp4,277,81,48,85,146
0,Video_1.mp4,278,508,41,120,171
1,Video_1.mp4,278,370,224,161,205
3,Video_1.mp4,278,119,40,54,119
4,Video_1.mp4,278,81,48,84,143
0,Video_1.mp4,279,509,42,118,170
1,Video_1.mp4,279,370,224,161,205
3,Video_1.mp4,279,119,40,54,119
4,Video_1.mp4,279,81,49,83,141
0,Video_1.mp4,280,509,44,117,167
1,Video_1.mp4,280,370,226,160,202
3,Video_1.mp4,280,119,40,54,119
4,Video_1.mp4,280,81,49,83,140
0,Video_1.mp4,281,510,46,116,164
1,Video_1.mp4,281,370,225,160,204
3,Video_1.mp4,281,119,40,54,118
4,Video_1.mp4,281,81,49,84,140
0,Video_1.mp4,282,507,47,124,178
1,Video_1.mp4,282,371,226,159,202
3,Video_1.mp4,282,119,40,54,118
4,Video_1.mp4,282,81,49,84,140
0,Video_1.mp4,283,506,48,128,187
1,Video_1.mp4,283,371,226,159,202
3,Video_1.mp4,283,119,40,54,118
4,Video_1.mp4,283,81,50,85,139
0,Video_1.mp4,284,503,49,131,194
1,Video_1.mp4,284,371,225,159,203
3,Video_1.mp4,284,119,39,54,118
4,Video_1.mp4,284,81,50,85,139
0,Video_1.mp4,285,502,50,132,197
1,Video_1.mp4,285,371,224,160,204
3,Video_1.mp4,285,119,39,54,118
4,Video_1.mp4,285,81,51,85,138
0,Video_1.mp4,286,502,51,132,198
1,Video_1.mp4,286,371,225,159,203
3,Video_1.mp4,286,119,39,54,118
4,Video_1.mp4,286,81,51,85,137
0,Video_1.mp4,287,501,52,131,198
1,Video_1.mp4,287,371,225,159,203
3,Video_1.mp4,287,119,39,53,117
4,Video_1.mp4,287,81,51,86,136
0,Video_1.mp4,288,501,52,129,195
1,Video_1.mp4,288,371,224,160,204
3,Video_1.mp4,288,119,39,53,117
4,Video_1.mp4,288,81,51,86,136
0,Video_1.mp4,289,502,53,125,187
1,Video_1.mp4,289,372,225,158,203
3,Video_1.mp4,289,119,39,53,117
4,Video_1.mp4,289,81,51,86,135
0,Video_1.mp4,290,504,53,120,179
1,Video_1.mp4,290,372,226,158,202
3,Video_1.mp4,290,119,39,53,116
4,Video_1.mp4,290,81,51,86,133
0,Video_1.mp4,291,506,54,116,172
1,Video_1.mp4,291,372,225,158,203
3,Video_1.mp4,291,119,39,53,116
4,Video_1.mp4,291,81,51,86,133
0,Video_1.mp4,292,507,53,112,163
1,Video_1.mp4,292,371,224,159,204
3,Video_1.mp4,292,119,39,53,116
4,Video_1.mp4,292,81,51,86,132
0,Video_1.mp4,293,508,52,109,156
1,Video_1.mp4,293,371,223,160,205
3,Video_1.mp4,293,119,39,53,115
4,Video_1.mp4,293,80,51,86,132
0,Video_1.mp4,294,509,51,108,151
1,Video_1.mp4,294,371,223,159,205
3,Video_1.mp4,294,119,38,53,116
4,Video_1.mp4,294,79,51,87,131
2,Video_1.mp4,294,260,178,134,250
0,Video_1.mp4,295,507,51,110,151
1,Video_1.mp4,295,372,224,158,204
3,Video_1.mp4,295,119,38,53,116
4,Video_1.mp4,295,79,50,86,132
2,Video_1.mp4,295,260,178,134,250
0,Video_1.mp4,296,505,50,113,152
1,Video_1.mp4,296,372,223,158,205
3,Video_1.mp4,296,119,38,53,116
4,Video_1.mp4,296,79,50,86,132
2,Video_1.mp4,296,260,177,135,252
0,Video_1.mp4,297,504,50,115,152
1,Video_1.mp4,297,371,223,160,205
3,Video_1.mp4,297,119,38,53,115
4,Video_1.mp4,297,79,50,86,132
2,Video_1.mp4,297,261,178,134,251
0,Video_1.mp4,298,503,49,116,153
1,Video_1.mp4,298,372,223,158,205
3,Video_1.mp4,298,119,38,52,115
4,Video_1.mp4,298,78,49,87,133
2,Video_1.mp4,298,261,178,133,250
0,Video_1.mp4,299,500,48,119,155
1,Video_1.mp4,299,372,224,158,204
3,Video_1.mp4,299,119,38,52,115
4,Video_1.mp4,299,78,49,87,133
2,Video_1.mp4,299,261,178,134,251
0,Video_1.mp4,300,499,48,120,154
1,Video_1.mp4,300,372,224,158,204
3,Video_1.mp4,300,119,38,52,114
4,Video_1.mp4,300,78,48,87,134
2,Video_1.mp4,300,262,178,134,251
0,Video_1.mp4,301,498,47,120,154
1,Video_1.mp4,301,372,224,158,204
4,Video_1.mp4,301,79,48,86,134
2,Video_1.mp4,301,262,178,133,251
0,Video_1.mp4,302,496,47,123,158
1,Video_1.mp4,302,372,224,158,204
4,Video_1.mp4,302,79,47,87,135
2,Video_1.mp4,302,262,178,133,250
0,Video_1.mp4,303,496,46,123,158
1,Video_1.mp4,303,372,225,157,203
4,Video_1.mp4,303,79,46,87,136
2,Video_1.mp4,303,262,178,133,250
0,Video_1.mp4,304,495,47,125,160
1,Video_1.mp4,304,373,225,156,203
4,Video_1.mp4,304,80,45,87,137
2,Video_1.mp4,304,262,178,132,250
0,Video_1.mp4,305,493,46,128,165
1,Video_1.mp4,305,373,226,156,202
4,Video_1.mp4,305,81,44,86,137
2,Video_1.mp4,305,262,178,132,250
0,Video_1.mp4,306,494,46,126,163
1,Video_1.mp4,306,373,225,157,203
4,Video_1.mp4,306,82,43,86,138
2,Video_1.mp4,306,262,178,132,250
0,Video_1.mp4,307,494,46,125,161
1,Video_1.mp4,307,373,226,156,202
4,Video_1.mp4,307,83,42,86,140
2,Video_1.mp4,307,262,177,133,251
0,Video_1.mp4,308,495,46,123,158
1,Video_1.mp4,308,373,226,156,202
4,Video_1.mp4,308,85,42,85,139
2,Video_1.mp4,308,262,177,133,252
0,Video_1.mp4,309,492,45,130,168
1,Video_1.mp4,309,373,225,157,203
4,Video_1.mp4,309,87,42,83,139
2,Video_1.mp4,309,262,178,133,251
0,Video_1.mp4,310,491,45,131,169
1,Video_1.mp4,310,372,225,158,203
4,Video_1.mp4,310,88,42,81,139
2,Video_1.mp4,310,262,178,133,251
0,Video_1.mp4,311,490,45,130,171
1,Video_1.mp4,311,373,225,156,203
4,Video_1.mp4,311,90,42,80,138
2,Video_1.mp4,311,261,178,133,251
0,Video_1.mp4,312,489,45,130,172
1,Video_1.mp4,312,372,225,157,203
4,Video_1.mp4,312,93,42,77,136
2,Video_1.mp4,312,261,179,132,249
0,Video_1.mp4,313,487,45,129,172
1,Video_1.mp4,313,373,225,157,203
4,Video_1.mp4,313,95,42,75,134
2,Video_1.mp4,313,261,179,132,250
0,Video_1.mp4,314,484,45,132,181
1,Video_1.mp4,314,373,224,157,204
4,Video_1.mp4,314,96,41,73,133
2,Video_1.mp4,314,261,180,132,248
0,Video_1.mp4,315,480,45,134,184
1,Video_1.mp4,315,373,226,156,202
4,Video_1.mp4,315,98,41,71,132
2,Video_1.mp4,315,261,181,132,247
0,Video_1.mp4,316,479,45,132,186
1,Video_1.mp4,316,373,227,156,201
4,Video_1.mp4,316,99,41,70,131
2,Video_1.mp4,316,260,182,132,246
0,Video_1.mp4,317,477,44,131,188
1,Video_1.mp4,317,373,227,156,201
4,Video_1.mp4,317,100,40,68,130
2,Video_1.mp4,317,260,183,132,245
0,Video_1.mp4,318,477,44,130,189
1,Video_1.mp4,318,373,227,156,201
4,Video_1.mp4,318,101,40,67,129
2,Video_1.mp4,318,260,185,131,243
0,Video_1.mp4,319,477,44,129,189
1,Video_1.mp4,319,373,228,156,200
4,Video_1.mp4,319,102,40,65,127
2,Video_1.mp4,319,261,186,130,241
0,Video_1.mp4,320,479,44,126,187
1,Video_1.mp4,320,374,228,155,200
4,Video_1.mp4,320,102,39,64,126
2,Video_1.mp4,320,261,187,131,240
0,Video_1.mp4,321,479,44,127,189
1,Video_1.mp4,321,374,228,155,200
4,Video_1.mp4,321,102,39,64,126
2,Video_1.mp4,321,260,187,132,241
0,Video_1.mp4,322,482,44,124,187
1,Video_1.mp4,322,374,227,156,201
4,Video_1.mp4,322,102,39,63,125
2,Video_1.mp4,322,260,188,132,240
0,Video_1.mp4,323,485,44,122,186
1,Video_1.mp4,323,374,226,156,202
4,Video_1.mp4,323,102,39,63,125
2,Video_1.mp4,323,259,188,133,240
0,Video_1.mp4,324,488,44,121,184
1,Video_1.mp4,324,373,225,157,203
4,Video_1.mp4,324,102,40,62,124
2,Video_1.mp4,324,259,189,133,239
0,Video_1.mp4,325,491,44,119,183
1,Video_1.mp4,325,373,222,158,206
4,Video_1.mp4,325,102,40,62,123
2,Video_1.mp4,325,259,189,133,239
0,Video_1.mp4,326,491,44,120,183
1,Video_1.mp4,326,373,221,159,207
4,Video_1.mp4,326,101,40,63,123
2,Video_1.mp4,326,258,190,132,238
0,Video_1.mp4,327,491,44,120,183
1,Video_1.mp4,327,372,218,161,210
4,Video_1.mp4,327,101,40,62,123
2,Video_1.mp4,327,257,191,133,236
0,Video_1.mp4,328,502,44,104,153
1,Video_1.mp4,328,371,217,161,212
4,Video_1.mp4,328,100,39,63,124
2,Video_1.mp4,328,257,191,133,236
0,Video_1.mp4,329,504,44,101,150
1,Video_1.mp4,329,373,220,158,208
4,Video_1.mp4,329,100,39,63,124
2,Video_1.mp4,329,256,192,132,235
0,Video_1.mp4,330,505,44,100,147
1,Video_1.mp4,330,374,221,157,208
4,Video_1.mp4,330,100,39,62,123
2,Video_1.mp4,330,255,191,132,235
0,Video_1.mp4,331,506,44,98,144
1,Video_1.mp4,331,374,220,157,209
4,Video_1.mp4,331,100,39,62,122
2,Video_1.mp4,331,256,191,133,236
0,Video_1.mp4,332,508,43,96,142
1,Video_1.mp4,332,374,219,158,210
4,Video_1.mp4,332,99,39,62,121
2,Video_1.mp4,332,257,193,132,234
0,Video_1.mp4,333,509,43,94,139
1,Video_1.mp4,333,373,218,159,211
4,Video_1.mp4,333,99,39,62,120
2,Video_1.mp4,333,257,193,132,234
0,Video_1.mp4,334,494,44,117,171
1,Video_1.mp4,334,374,219,157,210
4,Video_1.mp4,334,99,39,61,120
2,Video_1.mp4,334,258,193,132,234
0,Video_1.mp4,335,491,43,121,179
1,Video_1.mp4,335,376,219,157,210
4,Video_1.mp4,335,99,39,61,119
2,Video_1.mp4,335,259,193,133,235
0,Video_1.mp4,336,490,43,123,183
1,Video_1.mp4,336,376,220,156,208
4,Video_1.mp4,336,99,38,61,120
2,Video_1.mp4,336,260,193,133,235
0,Video_1.mp4,337,490,42,124,185
1,Video_1.mp4,337,376,221,155,207
4,Video_1.mp4,337,99,38,61,120
2,Video_1.mp4,337,261,193,133,235
0,Video_1.mp4,338,490,42,124,186
1,Video_1.mp4,338,375,221,156,207
4,Video_1.mp4,338,98,38,62,120
2,Video_1.mp4,338,261,193,134,234
0,Video_1.mp4,339,490,42,123,186
1,Video_1.mp4,339,375,221,156,208
4,Video_1.mp4,339,98,38,61,120
2,Video_1.mp4,339,262,193,133,234
0,Video_1.mp4,340,490,42,123,186
1,Video_1.mp4,340,375,222,155,207
4,Video_1.mp4,340,99,38,60,118
2,Video_1.mp4,340,262,194,133,233
0,Video_1.mp4,341,491,42,121,185
1,Video_1.mp4,341,375,222,155,207
4,Video_1.mp4,341,98,37,61,120
2,Video_1.mp4,341,262,194,134,233
0,Video_1.mp4,342,491,43,121,184
1,Video_1.mp4,342,374,219,157,209
4,Video_1.mp4,342,99,37,60,120
2,Video_1.mp4,342,263,194,133,233
0,Video_1.mp4,343,493,44,117,177
1,Video_1.mp4,343,374,218,157,210
4,Video_1.mp4,343,99,37,59,120
2,Video_1.mp4,343,263,194,132,232
0,Video_1.mp4,344,493,45,116,177
1,Video_1.mp4,344,374,220,156,208
4,Video_1.mp4,344,99,38,59,119
2,Video_1.mp4,344,262,194,132,231
0,Video_1.mp4,345,492,45,117,179
1,Video_1.mp4,345,372,221,156,207
4,Video_1.mp4,345,100,38,58,119
2,Video_1.mp4,345,263,194,132,232
0,Video_1.mp4,346,493,45,113,173
1,Video_1.mp4,346,373,221,156,207
4,Video_1.mp4,346,100,37,58,120
2,Video_1.mp4,346,263,195,132,230
0,Video_1.mp4,347,493,45,111,170
1,Video_1.mp4,347,373,221,156,207
4,Video_1.mp4,347,100,37,59,119
2,Video_1.mp4,347,263,194,131,231
0,Video_1.mp4,348,493,45,111,170
1,Video_1.mp4,348,373,222,156,206
4,Video_1.mp4,348,101,36,58,120
2,Video_1.mp4,348,264,194,131,232
0,Video_1.mp4,349,477,44,118,180
1,Video_1.mp4,349,373,222,155,206
4,Video_1.mp4,349,101,36,58,119
2,Video_1.mp4,349,264,194,131,233
0,Video_1.mp4,350,465,44,123,182
1,Video_1.mp4,350,372,224,155,204
4,Video_1.mp4,350,101,36,58,119
2,Video_1.mp4,350,264,195,131,233
0,Video_1.mp4,351,457,44,126,183
1,Video_1.mp4,351,371,223,156,205
4,Video_1.mp4,351,102,35,57,120
2,Video_1.mp4,351,265,195,131,233
0,Video_1.mp4,352,453,44,129,183
1,Video_1.mp4,352,370,219,159,209
4,Video_1.mp4,352,103,35,55,118
2,Video_1.mp4,352,267,195,129,233
0,Video_1.mp4,353,452,44,131,183
1,Video_1.mp4,353,368,218,161,210
4,Video_1.mp4,353,103,35,55,117
2,Video_1.mp4,353,267,195,130,234
0,Video_1.mp4,354,453,45,132,182
1,Video_1.mp4,354,370,222,157,206
4,Video_1.mp4,354,104,35,54,116
2,Video_1.mp4,354,267,195,130,234
0,Video_1.mp4,355,453,46,133,181
1,Video_1.mp4,355,370,224,157,204
4,Video_1.mp4,355,104,35,54,115
2,Video_1.mp4,355,268,195,129,234
0,Video_1.mp4,356,453,45,134,182
1,Video_1.mp4,356,370,224,156,204
4,Video_1.mp4,356,104,35,54,115
2,Video_1.mp4,356,268,195,130,234
0,Video_1.mp4,357,454,45,135,182
1,Video_1.mp4,357,370,224,156,204
4,Video_1.mp4,357,105,35,53,114
2,Video_1.mp4,357,268,196,130,233
0,Video_1.mp4,358,456,46,135,181
1,Video_1.mp4,358,370,225,156,203
4,Video_1.mp4,358,105,35,53,114
2,Video_1.mp4,358,269,196,129,233
0,Video_1.mp4,359,459,46,134,181
1,Video_1.mp4,359,370,225,155,203
4,Video_1.mp4,359,105,35,53,113
2,Video_1.mp4,359,269,196,130,234
0,Video_1.mp4,360,463,46,133,180
1,Video_1.mp4,360,367,222,157,206
4,Video_1.mp4,360,105,35,52,112
2,Video_1.mp4,360,269,196,130,234
0,Video_1.mp4,361,470,46,127,173
1,Video_1.mp4,361,368,222,158,206
4,Video_1.mp4,361,106,35,51,111
2,Video_1.mp4,361,268,189,129,237
0,Video_1.mp4,362,477,45,124,172
1,Video_1.mp4,362,368,222,158,206
4,Video_1.mp4,362,106,35,51,110
2,Video_1.mp4,362,269,189,128,237
0,Video_1.mp4,363,481,44,123,172
1,Video_1.mp4,363,369,223,158,205
4,Video_1.mp4,363,106,36,51,108
2,Video_1.mp4,363,269,189,127,236
0,Video_1.mp4,364,482,44,123,172
1,Video_1.mp4,364,369,223,158,205
4,Video_1.mp4,364,106,36,51,108
2,Video_1.mp4,364,269,189,126,236
0,Video_1.mp4,365,483,44,123,172
1,Video_1.mp4,365,369,223,158,205
4,Video_1.mp4,365,106,36,51,108
2,Video_1.mp4,365,271,190,117,219
0,Video_1.mp4,366,483,43,123,173
1,Video_1.mp4,366,370,222,158,206
4,Video_1.mp4,366,105,36,51,108
2,Video_1.mp4,366,270,190,121,229
0,Video_1.mp4,367,483,43,123,174
1,Video_1.mp4,367,370,222,158,206
4,Video_1.mp4,367,105,36,51,107
2,Video_1.mp4,367,268,190,123,234
0,Video_1.mp4,368,483,43,122,173
1,Video_1.mp4,368,370,222,159,206
4,Video_1.mp4,368,105,36,51,107
2,Video_1.mp4,368,268,191,122,234
0,Video_1.mp4,369,483,42,121,173
1,Video_1.mp4,369,370,222,159,206
4,Video_1.mp4,369,105,36,50,105
2,Video_1.mp4,369,268,191,122,235
0,Video_1.mp4,370,483,42,120,173
1,Video_1.mp4,370,370,222,159,206
4,Video_1.mp4,370,105,36,50,105
2,Video_1.mp4,370,268,191,122,235
0,Video_1.mp4,371,483,42,120,173
1,Video_1.mp4,371,370,222,159,206
4,Video_1.mp4,371,105,37,50,104
2,Video_1.mp4,371,268,192,121,235
0,Video_1.mp4,372,483,42,119,174
1,Video_1.mp4,372,370,222,159,206
